BUYER_COUNTY,BUYER_STATE,Year,Month,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,State,Population,county_test
gregg,TX,2006.0,1.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,117118.0,Gregg
ascension,LA,2007.0,4.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,4.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,5.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,8.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,9.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,9.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,10.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,11.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,12.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2008.0,1.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,1.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,2.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,3.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,6.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,10.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,11.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,12.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,12.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2009.0,1.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,105172.0,Ascension Parish
ascension,LA,2009.0,6.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,105172.0,Ascension Parish
ascension,LA,2009.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,105172.0,Ascension Parish
ascension,LA,2009.0,8.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,105172.0,Ascension Parish
ascension,LA,2009.0,9.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,105172.0,Ascension Parish
ascension,LA,2008.0,1.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2009.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,105172.0,Ascension Parish
ascension,LA,2010.0,2.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,107890.0,Ascension Parish
ascension,LA,2008.0,2.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,9.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2009.0,3.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,105172.0,Ascension Parish
ascension,LA,2009.0,3.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,105172.0,Ascension Parish
ascension,LA,2009.0,8.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,105172.0,Ascension Parish
jefferson,TX,2006.0,1.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,245962.0,Jefferson
jefferson,TX,2006.0,11.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,245962.0,Jefferson
jefferson,TX,2007.0,1.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,247629.0,Jefferson
jefferson,TX,2007.0,2.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,247629.0,Jefferson
jefferson,TX,2007.0,3.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,247629.0,Jefferson
jefferson,TX,2009.0,8.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,251332.0,Jefferson
jefferson,TX,2010.0,3.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,252455.0,Jefferson
jefferson,TX,2010.0,6.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,252455.0,Jefferson
jefferson,TX,2008.0,10.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,12.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,6.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,6.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,6.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,7.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,10.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,10.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,5.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,6.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,7.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,9.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,10.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
jefferson,TX,2008.0,11.0,48,jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,TX,249430.0,Jefferson
sebastian,AR,2006.0,10.0,5,sebastian,Arkansas,5131,AR,AR | SEBASTIAN,AR,51315,AR,121492.0,Sebastian
el paso,TX,2007.0,4.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,755578.0,El Paso
el paso,TX,2006.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2006.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2006.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2006.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2007.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,755578.0,El Paso
el paso,TX,2007.0,5.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,755578.0,El Paso
el paso,TX,2007.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,755578.0,El Paso
el paso,TX,2007.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,755578.0,El Paso
el paso,TX,2008.0,1.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,4.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2009.0,1.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,4.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2010.0,2.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2006.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2006.0,5.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2006.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2006.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2006.0,9.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2007.0,1.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,755578.0,El Paso
el paso,TX,2007.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,755578.0,El Paso
el paso,TX,2008.0,1.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,4.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,5.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2009.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,9.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2010.0,1.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2006.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2007.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,755578.0,El Paso
el paso,TX,2008.0,4.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,9.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2009.0,2.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,2.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,2.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,2.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,4.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,5.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,9.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,9.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2010.0,2.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,5.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,5.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2006.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2006.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2008.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,5.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,9.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2009.0,2.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,4.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,9.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2010.0,1.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2007.0,2.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,755578.0,El Paso
el paso,TX,2009.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2010.0,2.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,5.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,9.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2006.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2006.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2007.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,755578.0,El Paso
el paso,TX,2009.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2010.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,4.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2006.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,744795.0,El Paso
el paso,TX,2008.0,4.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,4.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,5.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2009.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,8.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2010.0,1.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,6.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,9.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,9.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2010.0,11.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,803576.0,El Paso
el paso,TX,2008.0,2.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,9.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,9.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,10.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2008.0,12.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,769930.0,El Paso
el paso,TX,2009.0,1.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,3.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,5.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
el paso,TX,2009.0,7.0,48,el paso,Texas,48141,TX,TX | EL PASO,TX,4814148,TX,786759.0,El Paso
