County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Crawford,17033.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,207.0,IL,17,Crawford,Illinois,17033,IL,IL | CRAWFORD,IL,1703317,19886.0,Crawford
Crawford,17033.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,232.0,IL,17,Crawford,Illinois,17033,IL,IL | CRAWFORD,IL,1703317,19831.0,Crawford
Crawford,17033.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,253.0,IL,17,Crawford,Illinois,17033,IL,IL | CRAWFORD,IL,1703317,19845.0,Crawford
Crawford,17033.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,224.0,IL,17,Crawford,Illinois,17033,IL,IL | CRAWFORD,IL,1703317,19801.0,Crawford
Cumberland,17035.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,124.0,IL,17,Cumberland,Illinois,17035,IL,IL | CUMBERLAND,IL,1703517,11078.0,Cumberland
Cumberland,17035.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,123.0,IL,17,Cumberland,Illinois,17035,IL,IL | CUMBERLAND,IL,1703517,11057.0,Cumberland
Cumberland,17035.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,130.0,IL,17,Cumberland,Illinois,17035,IL,IL | CUMBERLAND,IL,1703517,11103.0,Cumberland
Cumberland,17035.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,96.0,IL,17,Cumberland,Illinois,17035,IL,IL | CUMBERLAND,IL,1703517,11077.0,Cumberland
Cumberland,17035.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,117.0,IL,17,Cumberland,Illinois,17035,IL,IL | CUMBERLAND,IL,1703517,11100.0,Cumberland
Cumberland,17035.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,110.0,IL,17,Cumberland,Illinois,17035,IL,IL | CUMBERLAND,IL,1703517,11044.0,Cumberland
Cumberland,17035.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,116.0,IL,17,Cumberland,Illinois,17035,IL,IL | CUMBERLAND,IL,1703517,11053.0,Cumberland
DeKalb,17037.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,634.0,IL,17,DeKalb,Illinois,17037,IL,IL | DEKALB,IL,1703717,96106.0,DeKalb
DeKalb,17037.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,648.0,IL,17,DeKalb,Illinois,17037,IL,IL | DEKALB,IL,1703717,98438.0,DeKalb
DeKalb,17037.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,618.0,IL,17,DeKalb,Illinois,17037,IL,IL | DEKALB,IL,1703717,101437.0,DeKalb
DeKalb,17037.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,610.0,IL,17,DeKalb,Illinois,17037,IL,IL | DEKALB,IL,1703717,103746.0,DeKalb
DeKalb,17037.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,621.0,IL,17,DeKalb,Illinois,17037,IL,IL | DEKALB,IL,1703717,104601.0,DeKalb
DeKalb,17037.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,661.0,IL,17,DeKalb,Illinois,17037,IL,IL | DEKALB,IL,1703717,105146.0,DeKalb
DeKalb,17037.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,660.0,IL,17,DeKalb,Illinois,17037,IL,IL | DEKALB,IL,1703717,105145.0,DeKalb
De Witt,17039.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,177.0,IL,17,De Witt,Illinois,17039,IL,IL | DE WITT,IL,1703917,16671.0,De Witt
De Witt,17039.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,195.0,IL,17,De Witt,Illinois,17039,IL,IL | DE WITT,IL,1703917,16716.0,De Witt
De Witt,17039.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,194.0,IL,17,De Witt,Illinois,17039,IL,IL | DE WITT,IL,1703917,16792.0,De Witt
De Witt,17039.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,171.0,IL,17,De Witt,Illinois,17039,IL,IL | DE WITT,IL,1703917,16742.0,De Witt
De Witt,17039.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,183.0,IL,17,De Witt,Illinois,17039,IL,IL | DE WITT,IL,1703917,16733.0,De Witt
De Witt,17039.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,219.0,IL,17,De Witt,Illinois,17039,IL,IL | DE WITT,IL,1703917,16538.0,De Witt
De Witt,17039.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,163.0,IL,17,De Witt,Illinois,17039,IL,IL | DE WITT,IL,1703917,16590.0,De Witt
Douglas,17041.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,189.0,IL,17,Douglas,Illinois,17041,IL,IL | DOUGLAS,IL,1704117,20100.0,Douglas
Douglas,17041.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,202.0,IL,17,Douglas,Illinois,17041,IL,IL | DOUGLAS,IL,1704117,20101.0,Douglas
Douglas,17041.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,217.0,IL,17,Douglas,Illinois,17041,IL,IL | DOUGLAS,IL,1704117,20111.0,Douglas
Douglas,17041.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,200.0,IL,17,Douglas,Illinois,17041,IL,IL | DOUGLAS,IL,1704117,20061.0,Douglas
Douglas,17041.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,213.0,IL,17,Douglas,Illinois,17041,IL,IL | DOUGLAS,IL,1704117,19970.0,Douglas
Douglas,17041.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,174.0,IL,17,Douglas,Illinois,17041,IL,IL | DOUGLAS,IL,1704117,19949.0,Douglas
Douglas,17041.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,180.0,IL,17,Douglas,Illinois,17041,IL,IL | DOUGLAS,IL,1704117,19983.0,Douglas
DuPage,17043.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,913940.0,DuPage
DuPage,17043.0,2004.0,2004.0,All other alcohol-induced causes,A9,33.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,913940.0,DuPage
DuPage,17043.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,5369.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,913940.0,DuPage
DuPage,17043.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,911378.0,DuPage
DuPage,17043.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,911378.0,DuPage
DuPage,17043.0,2005.0,2005.0,All other alcohol-induced causes,A9,25.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,911378.0,DuPage
DuPage,17043.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,5638.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,911378.0,DuPage
DuPage,17043.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,59.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,908685.0,DuPage
DuPage,17043.0,2006.0,2006.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,908685.0,DuPage
DuPage,17043.0,2006.0,2006.0,All other alcohol-induced causes,A9,28.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,908685.0,DuPage
DuPage,17043.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,5610.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,908685.0,DuPage
DuPage,17043.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,907426.0,DuPage
DuPage,17043.0,2007.0,2007.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,907426.0,DuPage
DuPage,17043.0,2007.0,2007.0,All other alcohol-induced causes,A9,32.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,907426.0,DuPage
DuPage,17043.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,5411.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,907426.0,DuPage
DuPage,17043.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,81.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,909798.0,DuPage
DuPage,17043.0,2008.0,2008.0,All other alcohol-induced causes,A9,25.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,909798.0,DuPage
DuPage,17043.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,5763.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,909798.0,DuPage
DuPage,17043.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,55.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,912732.0,DuPage
DuPage,17043.0,2009.0,2009.0,All other alcohol-induced causes,A9,50.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,912732.0,DuPage
DuPage,17043.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,5503.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,912732.0,DuPage
DuPage,17043.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,62.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,917983.0,DuPage
DuPage,17043.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,917983.0,DuPage
DuPage,17043.0,2010.0,2010.0,All other alcohol-induced causes,A9,40.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,917983.0,DuPage
DuPage,17043.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,5531.0,IL,17,DuPage,Illinois,17043,IL,IL | DUPAGE,IL,1704317,917983.0,DuPage
Edgar,17045.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,256.0,IL,17,Edgar,Illinois,17045,IL,IL | EDGAR,IL,1704517,19041.0,Edgar
Edgar,17045.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,239.0,IL,17,Edgar,Illinois,17045,IL,IL | EDGAR,IL,1704517,18987.0,Edgar
Edgar,17045.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,227.0,IL,17,Edgar,Illinois,17045,IL,IL | EDGAR,IL,1704517,18986.0,Edgar
Edgar,17045.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,235.0,IL,17,Edgar,Illinois,17045,IL,IL | EDGAR,IL,1704517,18929.0,Edgar
Edgar,17045.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,244.0,IL,17,Edgar,Illinois,17045,IL,IL | EDGAR,IL,1704517,18768.0,Edgar
Edgar,17045.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,230.0,IL,17,Edgar,Illinois,17045,IL,IL | EDGAR,IL,1704517,18668.0,Edgar
Edgar,17045.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,246.0,IL,17,Edgar,Illinois,17045,IL,IL | EDGAR,IL,1704517,18508.0,Edgar
Edwards,17047.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,88.0,IL,17,Edwards,Illinois,17047,IL,IL | EDWARDS,IL,1704717,6825.0,Edwards
Edwards,17047.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,85.0,IL,17,Edwards,Illinois,17047,IL,IL | EDWARDS,IL,1704717,6796.0,Edwards
Edwards,17047.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,90.0,IL,17,Edwards,Illinois,17047,IL,IL | EDWARDS,IL,1704717,6694.0,Edwards
Edwards,17047.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,66.0,IL,17,Edwards,Illinois,17047,IL,IL | EDWARDS,IL,1704717,6728.0,Edwards
Edwards,17047.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,82.0,IL,17,Edwards,Illinois,17047,IL,IL | EDWARDS,IL,1704717,6710.0,Edwards
Edwards,17047.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,68.0,IL,17,Edwards,Illinois,17047,IL,IL | EDWARDS,IL,1704717,6675.0,Edwards
Edwards,17047.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,88.0,IL,17,Edwards,Illinois,17047,IL,IL | EDWARDS,IL,1704717,6734.0,Edwards
Effingham,17049.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,300.0,IL,17,Effingham,Illinois,17049,IL,IL | EFFINGHAM,IL,1704917,34497.0,Effingham
Effingham,17049.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,311.0,IL,17,Effingham,Illinois,17049,IL,IL | EFFINGHAM,IL,1704917,34365.0,Effingham
Effingham,17049.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,310.0,IL,17,Effingham,Illinois,17049,IL,IL | EFFINGHAM,IL,1704917,34289.0,Effingham
Effingham,17049.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,322.0,IL,17,Effingham,Illinois,17049,IL,IL | EFFINGHAM,IL,1704917,34191.0,Effingham
Effingham,17049.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,298.0,IL,17,Effingham,Illinois,17049,IL,IL | EFFINGHAM,IL,1704917,34173.0,Effingham
Effingham,17049.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,306.0,IL,17,Effingham,Illinois,17049,IL,IL | EFFINGHAM,IL,1704917,34275.0,Effingham
Effingham,17049.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,324.0,IL,17,Effingham,Illinois,17049,IL,IL | EFFINGHAM,IL,1704917,34224.0,Effingham
Fayette,17051.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,240.0,IL,17,Fayette,Illinois,17051,IL,IL | FAYETTE,IL,1705117,21056.0,Fayette
Fayette,17051.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,213.0,IL,17,Fayette,Illinois,17051,IL,IL | FAYETTE,IL,1705117,21848.0,Fayette
Fayette,17051.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,227.0,IL,17,Fayette,Illinois,17051,IL,IL | FAYETTE,IL,1705117,21925.0,Fayette
Fayette,17051.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,205.0,IL,17,Fayette,Illinois,17051,IL,IL | FAYETTE,IL,1705117,21890.0,Fayette
Fayette,17051.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,205.0,IL,17,Fayette,Illinois,17051,IL,IL | FAYETTE,IL,1705117,22006.0,Fayette
Fayette,17051.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,202.0,IL,17,Fayette,Illinois,17051,IL,IL | FAYETTE,IL,1705117,22089.0,Fayette
Fayette,17051.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,205.0,IL,17,Fayette,Illinois,17051,IL,IL | FAYETTE,IL,1705117,22131.0,Fayette
Ford,17053.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,196.0,IL,17,Ford,Illinois,17053,IL,IL | FORD,IL,1705317,14135.0,Ford
Ford,17053.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,203.0,IL,17,Ford,Illinois,17053,IL,IL | FORD,IL,1705317,14092.0,Ford
Ford,17053.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,198.0,IL,17,Ford,Illinois,17053,IL,IL | FORD,IL,1705317,14096.0,Ford
Ford,17053.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,178.0,IL,17,Ford,Illinois,17053,IL,IL | FORD,IL,1705317,14213.0,Ford
Ford,17053.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,206.0,IL,17,Ford,Illinois,17053,IL,IL | FORD,IL,1705317,14095.0,Ford
Ford,17053.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,194.0,IL,17,Ford,Illinois,17053,IL,IL | FORD,IL,1705317,14084.0,Ford
Ford,17053.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,200.0,IL,17,Ford,Illinois,17053,IL,IL | FORD,IL,1705317,14081.0,Ford
Franklin,17055.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,556.0,IL,17,Franklin,Illinois,17055,IL,IL | FRANKLIN,IL,1705517,39298.0,Franklin
Franklin,17055.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,563.0,IL,17,Franklin,Illinois,17055,IL,IL | FRANKLIN,IL,1705517,39587.0,Franklin
Franklin,17055.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,507.0,IL,17,Franklin,Illinois,17055,IL,IL | FRANKLIN,IL,1705517,39560.0,Franklin
Franklin,17055.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,543.0,IL,17,Franklin,Illinois,17055,IL,IL | FRANKLIN,IL,1705517,39473.0,Franklin
Franklin,17055.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,550.0,IL,17,Franklin,Illinois,17055,IL,IL | FRANKLIN,IL,1705517,39546.0,Franklin
Franklin,17055.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,508.0,IL,17,Franklin,Illinois,17055,IL,IL | FRANKLIN,IL,1705517,39482.0,Franklin
Franklin,17055.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,533.0,IL,17,Franklin,Illinois,17055,IL,IL | FRANKLIN,IL,1705517,40035.0,Franklin
Fulton,17057.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,442.0,IL,17,Fulton,Illinois,17057,IL,IL | FULTON,IL,1705717,37630.0,Fulton
Fulton,17057.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,488.0,IL,17,Fulton,Illinois,17057,IL,IL | FULTON,IL,1705717,37452.0,Fulton
Fulton,17057.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,478.0,IL,17,Fulton,Illinois,17057,IL,IL | FULTON,IL,1705717,37387.0,Fulton
Fulton,17057.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,450.0,IL,17,Fulton,Illinois,17057,IL,IL | FULTON,IL,1705717,37272.0,Fulton
Fulton,17057.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,440.0,IL,17,Fulton,Illinois,17057,IL,IL | FULTON,IL,1705717,37224.0,Fulton
Fulton,17057.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,459.0,IL,17,Fulton,Illinois,17057,IL,IL | FULTON,IL,1705717,37090.0,Fulton
Fulton,17057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,433.0,IL,17,Fulton,Illinois,17057,IL,IL | FULTON,IL,1705717,37076.0,Fulton
Gallatin,17059.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,76.0,IL,17,Gallatin,Illinois,17059,IL,IL | GALLATIN,IL,1705917,6071.0,Gallatin
Gallatin,17059.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,81.0,IL,17,Gallatin,Illinois,17059,IL,IL | GALLATIN,IL,1705917,6030.0,Gallatin
Gallatin,17059.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,89.0,IL,17,Gallatin,Illinois,17059,IL,IL | GALLATIN,IL,1705917,5980.0,Gallatin
Gallatin,17059.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,85.0,IL,17,Gallatin,Illinois,17059,IL,IL | GALLATIN,IL,1705917,5883.0,Gallatin
Gallatin,17059.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,85.0,IL,17,Gallatin,Illinois,17059,IL,IL | GALLATIN,IL,1705917,5796.0,Gallatin
Gallatin,17059.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,84.0,IL,17,Gallatin,Illinois,17059,IL,IL | GALLATIN,IL,1705917,5631.0,Gallatin
Gallatin,17059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,86.0,IL,17,Gallatin,Illinois,17059,IL,IL | GALLATIN,IL,1705917,5573.0,Gallatin
Greene,17061.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,164.0,IL,17,Greene,Illinois,17061,IL,IL | GREENE,IL,1706117,14411.0,Greene
Greene,17061.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,173.0,IL,17,Greene,Illinois,17061,IL,IL | GREENE,IL,1706117,14382.0,Greene
Greene,17061.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,176.0,IL,17,Greene,Illinois,17061,IL,IL | GREENE,IL,1706117,14167.0,Greene
Greene,17061.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,164.0,IL,17,Greene,Illinois,17061,IL,IL | GREENE,IL,1706117,14001.0,Greene
Greene,17061.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,187.0,IL,17,Greene,Illinois,17061,IL,IL | GREENE,IL,1706117,13956.0,Greene
Greene,17061.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,166.0,IL,17,Greene,Illinois,17061,IL,IL | GREENE,IL,1706117,13926.0,Greene
Greene,17061.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,150.0,IL,17,Greene,Illinois,17061,IL,IL | GREENE,IL,1706117,13890.0,Greene
Grundy,17063.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,335.0,IL,17,Grundy,Illinois,17063,IL,IL | GRUNDY,IL,1706317,41410.0,Grundy
Grundy,17063.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,320.0,IL,17,Grundy,Illinois,17063,IL,IL | GRUNDY,IL,1706317,44181.0,Grundy
Grundy,17063.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,314.0,IL,17,Grundy,Illinois,17063,IL,IL | GRUNDY,IL,1706317,46534.0,Grundy
Grundy,17063.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,349.0,IL,17,Grundy,Illinois,17063,IL,IL | GRUNDY,IL,1706317,48175.0,Grundy
Grundy,17063.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,359.0,IL,17,Grundy,Illinois,17063,IL,IL | GRUNDY,IL,1706317,49166.0,Grundy
Grundy,17063.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,363.0,IL,17,Grundy,Illinois,17063,IL,IL | GRUNDY,IL,1706317,49702.0,Grundy
Grundy,17063.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,351.0,IL,17,Grundy,Illinois,17063,IL,IL | GRUNDY,IL,1706317,50154.0,Grundy
Hamilton,17065.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,112.0,IL,17,Hamilton,Illinois,17065,IL,IL | HAMILTON,IL,1706517,8525.0,Hamilton
Hamilton,17065.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,86.0,IL,17,Hamilton,Illinois,17065,IL,IL | HAMILTON,IL,1706517,8471.0,Hamilton
Hamilton,17065.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,114.0,IL,17,Hamilton,Illinois,17065,IL,IL | HAMILTON,IL,1706517,8497.0,Hamilton
Hamilton,17065.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,100.0,IL,17,Hamilton,Illinois,17065,IL,IL | HAMILTON,IL,1706517,8416.0,Hamilton
Hamilton,17065.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,119.0,IL,17,Hamilton,Illinois,17065,IL,IL | HAMILTON,IL,1706517,8454.0,Hamilton
Hamilton,17065.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,110.0,IL,17,Hamilton,Illinois,17065,IL,IL | HAMILTON,IL,1706517,8448.0,Hamilton
Hamilton,17065.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,116.0,IL,17,Hamilton,Illinois,17065,IL,IL | HAMILTON,IL,1706517,8446.0,Hamilton
Hancock,17067.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,206.0,IL,17,Hancock,Illinois,17067,IL,IL | HANCOCK,IL,1706717,19577.0,Hancock
Hancock,17067.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,208.0,IL,17,Hancock,Illinois,17067,IL,IL | HANCOCK,IL,1706717,19479.0,Hancock
Hancock,17067.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,195.0,IL,17,Hancock,Illinois,17067,IL,IL | HANCOCK,IL,1706717,19412.0,Hancock
Hancock,17067.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,209.0,IL,17,Hancock,Illinois,17067,IL,IL | HANCOCK,IL,1706717,19359.0,Hancock
Hancock,17067.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,213.0,IL,17,Hancock,Illinois,17067,IL,IL | HANCOCK,IL,1706717,19192.0,Hancock
Hancock,17067.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,200.0,IL,17,Hancock,Illinois,17067,IL,IL | HANCOCK,IL,1706717,19080.0,Hancock
Hancock,17067.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,177.0,IL,17,Hancock,Illinois,17067,IL,IL | HANCOCK,IL,1706717,19091.0,Hancock
Hardin,17069.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,77.0,IL,17,Hardin,Illinois,17069,IL,IL | HARDIN,IL,1706917,4664.0,Hardin
Hardin,17069.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,63.0,IL,17,Hardin,Illinois,17069,IL,IL | HARDIN,IL,1706917,4615.0,Hardin
Hardin,17069.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,69.0,IL,17,Hardin,Illinois,17069,IL,IL | HARDIN,IL,1706917,4508.0,Hardin
Hardin,17069.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,71.0,IL,17,Hardin,Illinois,17069,IL,IL | HARDIN,IL,1706917,4462.0,Hardin
Hardin,17069.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,58.0,IL,17,Hardin,Illinois,17069,IL,IL | HARDIN,IL,1706917,4386.0,Hardin
