County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Dallas,5039.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,92.0,AR,5,Dallas,Arkansas,5039,AR,AR | DALLAS,AR,50395,8188.0,Dallas
Dallas,5039.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,110.0,AR,5,Dallas,Arkansas,5039,AR,AR | DALLAS,AR,50395,8066.0,Dallas
Desha,5041.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,157.0,AR,5,Desha,Arkansas,5041,AR,AR | DESHA,AR,50415,14270.0,Desha
Desha,5041.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,165.0,AR,5,Desha,Arkansas,5041,AR,AR | DESHA,AR,50415,13992.0,Desha
Desha,5041.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,162.0,AR,5,Desha,Arkansas,5041,AR,AR | DESHA,AR,50415,13870.0,Desha
Desha,5041.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,156.0,AR,5,Desha,Arkansas,5041,AR,AR | DESHA,AR,50415,13523.0,Desha
Desha,5041.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,176.0,AR,5,Desha,Arkansas,5041,AR,AR | DESHA,AR,50415,13273.0,Desha
Desha,5041.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,171.0,AR,5,Desha,Arkansas,5041,AR,AR | DESHA,AR,50415,13108.0,Desha
Desha,5041.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,143.0,AR,5,Desha,Arkansas,5041,AR,AR | DESHA,AR,50415,12954.0,Desha
Drew,5043.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,157.0,AR,5,Drew,Arkansas,5043,AR,AR | DREW,AR,50435,18595.0,Drew
Drew,5043.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,166.0,AR,5,Drew,Arkansas,5043,AR,AR | DREW,AR,50435,18618.0,Drew
Drew,5043.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,156.0,AR,5,Drew,Arkansas,5043,AR,AR | DREW,AR,50435,18705.0,Drew
Drew,5043.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,197.0,AR,5,Drew,Arkansas,5043,AR,AR | DREW,AR,50435,18535.0,Drew
Drew,5043.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,167.0,AR,5,Drew,Arkansas,5043,AR,AR | DREW,AR,50435,18481.0,Drew
Drew,5043.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,182.0,AR,5,Drew,Arkansas,5043,AR,AR | DREW,AR,50435,18495.0,Drew
Drew,5043.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,168.0,AR,5,Drew,Arkansas,5043,AR,AR | DREW,AR,50435,18666.0,Drew
Faulkner,5045.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,675.0,AR,5,Faulkner,Arkansas,5045,AR,AR | FAULKNER,AR,50455,96162.0,Faulkner
Faulkner,5045.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,707.0,AR,5,Faulkner,Arkansas,5045,AR,AR | FAULKNER,AR,50455,99192.0,Faulkner
Faulkner,5045.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,708.0,AR,5,Faulkner,Arkansas,5045,AR,AR | FAULKNER,AR,50455,102969.0,Faulkner
Faulkner,5045.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,726.0,AR,5,Faulkner,Arkansas,5045,AR,AR | FAULKNER,AR,50455,105637.0,Faulkner
Faulkner,5045.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,739.0,AR,5,Faulkner,Arkansas,5045,AR,AR | FAULKNER,AR,50455,108477.0,Faulkner
Faulkner,5045.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,727.0,AR,5,Faulkner,Arkansas,5045,AR,AR | FAULKNER,AR,50455,110813.0,Faulkner
Faulkner,5045.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AR,5,Faulkner,Arkansas,5045,AR,AR | FAULKNER,AR,50455,114026.0,Faulkner
Faulkner,5045.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,800.0,AR,5,Faulkner,Arkansas,5045,AR,AR | FAULKNER,AR,50455,114026.0,Faulkner
Franklin,5047.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,195.0,AR,5,Franklin,Arkansas,5047,AR,AR | FRANKLIN,AR,50475,17955.0,Franklin
Franklin,5047.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,195.0,AR,5,Franklin,Arkansas,5047,AR,AR | FRANKLIN,AR,50475,18073.0,Franklin
Franklin,5047.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,183.0,AR,5,Franklin,Arkansas,5047,AR,AR | FRANKLIN,AR,50475,18151.0,Franklin
Franklin,5047.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,202.0,AR,5,Franklin,Arkansas,5047,AR,AR | FRANKLIN,AR,50475,18237.0,Franklin
Franklin,5047.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,241.0,AR,5,Franklin,Arkansas,5047,AR,AR | FRANKLIN,AR,50475,18229.0,Franklin
Franklin,5047.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,180.0,AR,5,Franklin,Arkansas,5047,AR,AR | FRANKLIN,AR,50475,18145.0,Franklin
Franklin,5047.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,220.0,AR,5,Franklin,Arkansas,5047,AR,AR | FRANKLIN,AR,50475,18142.0,Franklin
Fulton,5049.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,160.0,AR,5,Fulton,Arkansas,5049,AR,AR | FULTON,AR,50495,12079.0,Fulton
Fulton,5049.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,169.0,AR,5,Fulton,Arkansas,5049,AR,AR | FULTON,AR,50495,12127.0,Fulton
Fulton,5049.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,154.0,AR,5,Fulton,Arkansas,5049,AR,AR | FULTON,AR,50495,12119.0,Fulton
Fulton,5049.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,174.0,AR,5,Fulton,Arkansas,5049,AR,AR | FULTON,AR,50495,12354.0,Fulton
Fulton,5049.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,185.0,AR,5,Fulton,Arkansas,5049,AR,AR | FULTON,AR,50495,12382.0,Fulton
Fulton,5049.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,186.0,AR,5,Fulton,Arkansas,5049,AR,AR | FULTON,AR,50495,12231.0,Fulton
Fulton,5049.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,167.0,AR,5,Fulton,Arkansas,5049,AR,AR | FULTON,AR,50495,12215.0,Fulton
Garland,5051.0,2004.0,2004.0,All other alcohol-induced causes,A9,14.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,91084.0,Garland
Garland,5051.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1197.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,91084.0,Garland
Garland,5051.0,2005.0,2005.0,All other alcohol-induced causes,A9,12.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,92096.0,Garland
Garland,5051.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1284.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,92096.0,Garland
Garland,5051.0,2006.0,2006.0,All other alcohol-induced causes,A9,17.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,94077.0,Garland
Garland,5051.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1180.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,94077.0,Garland
Garland,5051.0,2007.0,2007.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,94753.0,Garland
Garland,5051.0,2007.0,2007.0,All other alcohol-induced causes,A9,19.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,94753.0,Garland
Garland,5051.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1198.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,94753.0,Garland
Garland,5051.0,2008.0,2008.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,95636.0,Garland
Garland,5051.0,2008.0,2008.0,All other alcohol-induced causes,A9,17.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,95636.0,Garland
Garland,5051.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1294.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,95636.0,Garland
Garland,5051.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,95840.0,Garland
Garland,5051.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1223.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,95840.0,Garland
Garland,5051.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,96067.0,Garland
Garland,5051.0,2010.0,2010.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,96067.0,Garland
Garland,5051.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1259.0,AR,5,Garland,Arkansas,5051,AR,AR | GARLAND,AR,50515,96067.0,Garland
Grant,5053.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,191.0,AR,5,Grant,Arkansas,5053,AR,AR | GRANT,AR,50535,17026.0,Grant
Grant,5053.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,138.0,AR,5,Grant,Arkansas,5053,AR,AR | GRANT,AR,50535,17244.0,Grant
Grant,5053.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,153.0,AR,5,Grant,Arkansas,5053,AR,AR | GRANT,AR,50535,17442.0,Grant
Grant,5053.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,175.0,AR,5,Grant,Arkansas,5053,AR,AR | GRANT,AR,50535,17483.0,Grant
Grant,5053.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,178.0,AR,5,Grant,Arkansas,5053,AR,AR | GRANT,AR,50535,17718.0,Grant
Grant,5053.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,150.0,AR,5,Grant,Arkansas,5053,AR,AR | GRANT,AR,50535,17751.0,Grant
Grant,5053.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,184.0,AR,5,Grant,Arkansas,5053,AR,AR | GRANT,AR,50535,17886.0,Grant
Greene,5055.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,412.0,AR,5,Greene,Arkansas,5055,AR,AR | GREENE,AR,50555,39046.0,Greene
Greene,5055.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,375.0,AR,5,Greene,Arkansas,5055,AR,AR | GREENE,AR,50555,39599.0,Greene
Greene,5055.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,399.0,AR,5,Greene,Arkansas,5055,AR,AR | GREENE,AR,50555,40469.0,Greene
Greene,5055.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,388.0,AR,5,Greene,Arkansas,5055,AR,AR | GREENE,AR,50555,40918.0,Greene
Greene,5055.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,440.0,AR,5,Greene,Arkansas,5055,AR,AR | GREENE,AR,50555,41286.0,Greene
Greene,5055.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,436.0,AR,5,Greene,Arkansas,5055,AR,AR | GREENE,AR,50555,41723.0,Greene
Greene,5055.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,433.0,AR,5,Greene,Arkansas,5055,AR,AR | GREENE,AR,50555,42201.0,Greene
Hempstead,5057.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,252.0,AR,5,Hempstead,Arkansas,5057,AR,AR | HEMPSTEAD,AR,50575,22971.0,Hempstead
Hempstead,5057.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,220.0,AR,5,Hempstead,Arkansas,5057,AR,AR | HEMPSTEAD,AR,50575,22924.0,Hempstead
Hempstead,5057.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,253.0,AR,5,Hempstead,Arkansas,5057,AR,AR | HEMPSTEAD,AR,50575,22957.0,Hempstead
Hempstead,5057.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,266.0,AR,5,Hempstead,Arkansas,5057,AR,AR | HEMPSTEAD,AR,50575,22918.0,Hempstead
Hempstead,5057.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,245.0,AR,5,Hempstead,Arkansas,5057,AR,AR | HEMPSTEAD,AR,50575,22624.0,Hempstead
Hempstead,5057.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,232.0,AR,5,Hempstead,Arkansas,5057,AR,AR | HEMPSTEAD,AR,50575,22615.0,Hempstead
Hempstead,5057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,255.0,AR,5,Hempstead,Arkansas,5057,AR,AR | HEMPSTEAD,AR,50575,22596.0,Hempstead
Hot Spring,5059.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,327.0,AR,5,Hot Spring,Arkansas,5059,AR,AR | HOT SPRING,AR,50595,31071.0,Hot Spring
Hot Spring,5059.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,343.0,AR,5,Hot Spring,Arkansas,5059,AR,AR | HOT SPRING,AR,50595,31565.0,Hot Spring
Hot Spring,5059.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,362.0,AR,5,Hot Spring,Arkansas,5059,AR,AR | HOT SPRING,AR,50595,32248.0,Hot Spring
Hot Spring,5059.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,345.0,AR,5,Hot Spring,Arkansas,5059,AR,AR | HOT SPRING,AR,50595,32631.0,Hot Spring
Hot Spring,5059.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,368.0,AR,5,Hot Spring,Arkansas,5059,AR,AR | HOT SPRING,AR,50595,32737.0,Hot Spring
Hot Spring,5059.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,338.0,AR,5,Hot Spring,Arkansas,5059,AR,AR | HOT SPRING,AR,50595,32797.0,Hot Spring
Hot Spring,5059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,343.0,AR,5,Hot Spring,Arkansas,5059,AR,AR | HOT SPRING,AR,50595,33231.0,Hot Spring
Howard,5061.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,172.0,AR,5,Howard,Arkansas,5061,AR,AR | HOWARD,AR,50615,13991.0,Howard
Howard,5061.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,166.0,AR,5,Howard,Arkansas,5061,AR,AR | HOWARD,AR,50615,14025.0,Howard
Howard,5061.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,169.0,AR,5,Howard,Arkansas,5061,AR,AR | HOWARD,AR,50615,13843.0,Howard
Howard,5061.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,168.0,AR,5,Howard,Arkansas,5061,AR,AR | HOWARD,AR,50615,13680.0,Howard
Howard,5061.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,168.0,AR,5,Howard,Arkansas,5061,AR,AR | HOWARD,AR,50615,13804.0,Howard
Howard,5061.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,165.0,AR,5,Howard,Arkansas,5061,AR,AR | HOWARD,AR,50615,13741.0,Howard
Howard,5061.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,170.0,AR,5,Howard,Arkansas,5061,AR,AR | HOWARD,AR,50615,13796.0,Howard
Independence,5063.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,351.0,AR,5,Independence,Arkansas,5063,AR,AR | INDEPENDENCE,AR,50635,34989.0,Independence
Independence,5063.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,381.0,AR,5,Independence,Arkansas,5063,AR,AR | INDEPENDENCE,AR,50635,35155.0,Independence
Independence,5063.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,374.0,AR,5,Independence,Arkansas,5063,AR,AR | INDEPENDENCE,AR,50635,35426.0,Independence
Independence,5063.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,374.0,AR,5,Independence,Arkansas,5063,AR,AR | INDEPENDENCE,AR,50635,35690.0,Independence
Independence,5063.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,402.0,AR,5,Independence,Arkansas,5063,AR,AR | INDEPENDENCE,AR,50635,35859.0,Independence
Independence,5063.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,391.0,AR,5,Independence,Arkansas,5063,AR,AR | INDEPENDENCE,AR,50635,36259.0,Independence
Independence,5063.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,392.0,AR,5,Independence,Arkansas,5063,AR,AR | INDEPENDENCE,AR,50635,36809.0,Independence
Izard,5065.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,178.0,AR,5,Izard,Arkansas,5065,AR,AR | IZARD,AR,50655,13512.0,Izard
Izard,5065.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,189.0,AR,5,Izard,Arkansas,5065,AR,AR | IZARD,AR,50655,13524.0,Izard
Izard,5065.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,180.0,AR,5,Izard,Arkansas,5065,AR,AR | IZARD,AR,50655,13583.0,Izard
Izard,5065.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,196.0,AR,5,Izard,Arkansas,5065,AR,AR | IZARD,AR,50655,13552.0,Izard
Izard,5065.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,188.0,AR,5,Izard,Arkansas,5065,AR,AR | IZARD,AR,50655,13681.0,Izard
Izard,5065.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,168.0,AR,5,Izard,Arkansas,5065,AR,AR | IZARD,AR,50655,13679.0,Izard
Izard,5065.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,168.0,AR,5,Izard,Arkansas,5065,AR,AR | IZARD,AR,50655,13726.0,Izard
Jackson,5067.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,237.0,AR,5,Jackson,Arkansas,5067,AR,AR | JACKSON,AR,50675,18159.0,Jackson
Jackson,5067.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,234.0,AR,5,Jackson,Arkansas,5067,AR,AR | JACKSON,AR,50675,18269.0,Jackson
Jackson,5067.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,223.0,AR,5,Jackson,Arkansas,5067,AR,AR | JACKSON,AR,50675,18092.0,Jackson
Jackson,5067.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,216.0,AR,5,Jackson,Arkansas,5067,AR,AR | JACKSON,AR,50675,18098.0,Jackson
Jackson,5067.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,221.0,AR,5,Jackson,Arkansas,5067,AR,AR | JACKSON,AR,50675,17966.0,Jackson
Jackson,5067.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,231.0,AR,5,Jackson,Arkansas,5067,AR,AR | JACKSON,AR,50675,17945.0,Jackson
Jackson,5067.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,237.0,AR,5,Jackson,Arkansas,5067,AR,AR | JACKSON,AR,50675,18057.0,Jackson
Jefferson,5069.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,884.0,AR,5,Jefferson,Arkansas,5069,AR,AR | JEFFERSON,AR,50695,81455.0,Jefferson
Jefferson,5069.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,854.0,AR,5,Jefferson,Arkansas,5069,AR,AR | JEFFERSON,AR,50695,80562.0,Jefferson
Jefferson,5069.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,826.0,AR,5,Jefferson,Arkansas,5069,AR,AR | JEFFERSON,AR,50695,79977.0,Jefferson
Jefferson,5069.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,827.0,AR,5,Jefferson,Arkansas,5069,AR,AR | JEFFERSON,AR,50695,78788.0,Jefferson
Jefferson,5069.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,834.0,AR,5,Jefferson,Arkansas,5069,AR,AR | JEFFERSON,AR,50695,78354.0,Jefferson
Jefferson,5069.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,835.0,AR,5,Jefferson,Arkansas,5069,AR,AR | JEFFERSON,AR,50695,77759.0,Jefferson
Jefferson,5069.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,760.0,AR,5,Jefferson,Arkansas,5069,AR,AR | JEFFERSON,AR,50695,77341.0,Jefferson
Johnson,5071.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,210.0,AR,5,Johnson,Arkansas,5071,AR,AR | JOHNSON,AR,50715,23850.0,Johnson
Johnson,5071.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,243.0,AR,5,Johnson,Arkansas,5071,AR,AR | JOHNSON,AR,50715,24173.0,Johnson
Johnson,5071.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,252.0,AR,5,Johnson,Arkansas,5071,AR,AR | JOHNSON,AR,50715,24596.0,Johnson
Johnson,5071.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,237.0,AR,5,Johnson,Arkansas,5071,AR,AR | JOHNSON,AR,50715,25109.0,Johnson
Johnson,5071.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,285.0,AR,5,Johnson,Arkansas,5071,AR,AR | JOHNSON,AR,50715,25236.0,Johnson
Johnson,5071.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,239.0,AR,5,Johnson,Arkansas,5071,AR,AR | JOHNSON,AR,50715,25374.0,Johnson
Johnson,5071.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,256.0,AR,5,Johnson,Arkansas,5071,AR,AR | JOHNSON,AR,50715,25556.0,Johnson
Lafayette,5073.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,108.0,AR,5,Lafayette,Arkansas,5073,AR,AR | LAFAYETTE,AR,50735,8153.0,Lafayette
Lafayette,5073.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,107.0,AR,5,Lafayette,Arkansas,5073,AR,AR | LAFAYETTE,AR,50735,8042.0,Lafayette
Lafayette,5073.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,114.0,AR,5,Lafayette,Arkansas,5073,AR,AR | LAFAYETTE,AR,50735,7879.0,Lafayette
Lafayette,5073.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,103.0,AR,5,Lafayette,Arkansas,5073,AR,AR | LAFAYETTE,AR,50735,7845.0,Lafayette
Lafayette,5073.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,113.0,AR,5,Lafayette,Arkansas,5073,AR,AR | LAFAYETTE,AR,50735,7806.0,Lafayette
Lafayette,5073.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,105.0,AR,5,Lafayette,Arkansas,5073,AR,AR | LAFAYETTE,AR,50735,7654.0,Lafayette
Lafayette,5073.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,113.0,AR,5,Lafayette,Arkansas,5073,AR,AR | LAFAYETTE,AR,50735,7647.0,Lafayette
Lawrence,5075.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,216.0,AR,5,Lawrence,Arkansas,5075,AR,AR | LAWRENCE,AR,50755,17541.0,Lawrence
Lawrence,5075.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,215.0,AR,5,Lawrence,Arkansas,5075,AR,AR | LAWRENCE,AR,50755,17343.0,Lawrence
Lawrence,5075.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,185.0,AR,5,Lawrence,Arkansas,5075,AR,AR | LAWRENCE,AR,50755,17193.0,Lawrence
Lawrence,5075.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,214.0,AR,5,Lawrence,Arkansas,5075,AR,AR | LAWRENCE,AR,50755,17286.0,Lawrence
Lawrence,5075.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,203.0,AR,5,Lawrence,Arkansas,5075,AR,AR | LAWRENCE,AR,50755,17460.0,Lawrence
Lawrence,5075.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,261.0,AR,5,Lawrence,Arkansas,5075,AR,AR | LAWRENCE,AR,50755,17336.0,Lawrence
Lawrence,5075.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,232.0,AR,5,Lawrence,Arkansas,5075,AR,AR | LAWRENCE,AR,50755,17518.0,Lawrence
Lee,5077.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,135.0,AR,5,Lee,Arkansas,5077,AR,AR | LEE,AR,50775,11512.0,Lee
Lee,5077.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,130.0,AR,5,Lee,Arkansas,5077,AR,AR | LEE,AR,50775,11370.0,Lee
Lee,5077.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,107.0,AR,5,Lee,Arkansas,5077,AR,AR | LEE,AR,50775,11067.0,Lee
Lee,5077.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,129.0,AR,5,Lee,Arkansas,5077,AR,AR | LEE,AR,50775,10823.0,Lee
Lee,5077.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,143.0,AR,5,Lee,Arkansas,5077,AR,AR | LEE,AR,50775,10786.0,Lee
Lee,5077.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,120.0,AR,5,Lee,Arkansas,5077,AR,AR | LEE,AR,50775,10458.0,Lee
Lee,5077.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,121.0,AR,5,Lee,Arkansas,5077,AR,AR | LEE,AR,50775,10395.0,Lee
Lincoln,5079.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,133.0,AR,5,Lincoln,Arkansas,5079,AR,AR | LINCOLN,AR,50795,14466.0,Lincoln
Lincoln,5079.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,121.0,AR,5,Lincoln,Arkansas,5079,AR,AR | LINCOLN,AR,50795,14496.0,Lincoln
Lincoln,5079.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,142.0,AR,5,Lincoln,Arkansas,5079,AR,AR | LINCOLN,AR,50795,14315.0,Lincoln
Lincoln,5079.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,122.0,AR,5,Lincoln,Arkansas,5079,AR,AR | LINCOLN,AR,50795,14237.0,Lincoln
Lincoln,5079.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,112.0,AR,5,Lincoln,Arkansas,5079,AR,AR | LINCOLN,AR,50795,14176.0,Lincoln
Lincoln,5079.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,152.0,AR,5,Lincoln,Arkansas,5079,AR,AR | LINCOLN,AR,50795,14185.0,Lincoln
Lincoln,5079.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,133.0,AR,5,Lincoln,Arkansas,5079,AR,AR | LINCOLN,AR,50795,14089.0,Lincoln
