County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Bent,8011.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,72.0,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,6012.0,Bent
Bent,8011.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,57.0,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,5715.0,Bent
Bent,8011.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,71.0,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,5962.0,Bent
Bent,8011.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,51.0,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,6425.0,Bent
Bent,8011.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,63.0,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,6500.0,Bent
Bent,8011.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,61.0,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,6424.0,Bent
Bent,8011.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,50.0,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,5848.0,Bent
Bent,8011.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,53.0,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,5761.0,Bent
Bent,8011.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,52.0,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,5820.0,Bent
Bent,8011.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,55,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,5889.0,Bent
Boulder,8013.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,278768.0,Boulder
Boulder,8013.0,2003.0,2003.0,All other alcohol-induced causes,A9,21.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,278768.0,Boulder
Boulder,8013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1423.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,278768.0,Boulder
Boulder,8013.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,279728.0,Boulder
Boulder,8013.0,2004.0,2004.0,All other alcohol-induced causes,A9,23.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,279728.0,Boulder
Boulder,8013.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1323.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,279728.0,Boulder
Boulder,8013.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,280241.0,Boulder
Boulder,8013.0,2005.0,2005.0,All other alcohol-induced causes,A9,25.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,280241.0,Boulder
Boulder,8013.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1379.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,280241.0,Boulder
Boulder,8013.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,284243.0,Boulder
Boulder,8013.0,2006.0,2006.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,284243.0,Boulder
Boulder,8013.0,2006.0,2006.0,All other alcohol-induced causes,A9,21.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,284243.0,Boulder
Boulder,8013.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1397.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,284243.0,Boulder
Boulder,8013.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,287428.0,Boulder
Boulder,8013.0,2007.0,2007.0,All other alcohol-induced causes,A9,25.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,287428.0,Boulder
Boulder,8013.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1446.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,287428.0,Boulder
Boulder,8013.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,290859.0,Boulder
Boulder,8013.0,2008.0,2008.0,All other alcohol-induced causes,A9,35.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,290859.0,Boulder
Boulder,8013.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1469.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,290859.0,Boulder
Boulder,8013.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,293190.0,Boulder
Boulder,8013.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,293190.0,Boulder
Boulder,8013.0,2009.0,2009.0,All other alcohol-induced causes,A9,22.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,293190.0,Boulder
Boulder,8013.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1453.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,293190.0,Boulder
Boulder,8013.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,295037.0,Boulder
Boulder,8013.0,2010.0,2010.0,All other alcohol-induced causes,A9,17.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,295037.0,Boulder
Boulder,8013.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1499.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,295037.0,Boulder
Boulder,8013.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,299957.0,Boulder
Boulder,8013.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,299957.0,Boulder
Boulder,8013.0,2011.0,2011.0,All other alcohol-induced causes,A9,24.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,299957.0,Boulder
Boulder,8013.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1468.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,299957.0,Boulder
Boulder,8013.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,304570.0,Boulder
Boulder,8013.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,304570.0,Boulder
Boulder,8013.0,2012.0,2012.0,All other alcohol-induced causes,A9,22.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,304570.0,Boulder
Boulder,8013.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,1541.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,304570.0,Boulder
Boulder,8013.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,309323.0,Boulder
Boulder,8013.0,2013.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,309323.0,Boulder
Boulder,8013.0,2013.0,2013.0,All other alcohol-induced causes,A9,22.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,309323.0,Boulder
Boulder,8013.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1626.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,309323.0,Boulder
Boulder,8013.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,312233.0,Boulder
Boulder,8013.0,2014.0,2014.0,All other alcohol-induced causes,A9,30.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,312233.0,Boulder
Boulder,8013.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1641.0,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,312233.0,Boulder
Boulder,8013.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,318027.0,Boulder
Boulder,8013.0,2015.0,2015.0,All other alcohol-induced causes,A9,36,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,318027.0,Boulder
Boulder,8013.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1735,CO,8,Boulder,Colorado,8013,CO,CO | BOULDER,CO,80138,318027.0,Boulder
Broomfield,8014.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,213.0,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,43805.0,Broomfield
Broomfield,8014.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,193.0,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,44867.0,Broomfield
Broomfield,8014.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,208.0,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,46313.0,Broomfield
Broomfield,8014.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,239.0,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,48729.0,Broomfield
Broomfield,8014.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,216.0,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,51526.0,Broomfield
Broomfield,8014.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,230.0,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,53181.0,Broomfield
Broomfield,8014.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,262.0,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,54789.0,Broomfield
Broomfield,8014.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,285.0,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,56226.0,Broomfield
Broomfield,8014.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,285.0,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,57493.0,Broomfield
Broomfield,8014.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,334.0,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,58971.0,Broomfield
Broomfield,8014.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,333.0,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,60149.0,Broomfield
Broomfield,8014.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,336.0,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,61764.0,Broomfield
Broomfield,8014.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,365,CO,8,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,CO,80148,64866.0,Broomfield
Chaffee,8015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,130.0,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,16921.0,Chaffee
Chaffee,8015.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,131.0,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,17047.0,Chaffee
Chaffee,8015.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,141.0,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,17105.0,Chaffee
Chaffee,8015.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,161.0,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,17087.0,Chaffee
Chaffee,8015.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,160.0,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,17377.0,Chaffee
Chaffee,8015.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,150.0,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,17573.0,Chaffee
Chaffee,8015.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,131.0,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,17852.0,Chaffee
Chaffee,8015.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,171.0,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,17808.0,Chaffee
Chaffee,8015.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,142.0,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,18028.0,Chaffee
Chaffee,8015.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,173.0,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,18154.0,Chaffee
Chaffee,8015.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,161.0,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,18355.0,Chaffee
Chaffee,8015.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,168.0,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,18451.0,Chaffee
Chaffee,8015.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,194,CO,8,Chaffee,Colorado,8015,CO,CO | CHAFFEE,CO,80158,18612.0,Chaffee
Cheyenne,8017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,31.0,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,2021.0,Cheyenne
Cheyenne,8017.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,13.0,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,1981.0,Cheyenne
Cheyenne,8017.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,33.0,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,1939.0,Cheyenne
Cheyenne,8017.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,16.0,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,1912.0,Cheyenne
Cheyenne,8017.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,16.0,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,1863.0,Cheyenne
Cheyenne,8017.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,22.0,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,1881.0,Cheyenne
Cheyenne,8017.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,29.0,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,1843.0,Cheyenne
Cheyenne,8017.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,18.0,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,1833.0,Cheyenne
Cheyenne,8017.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,33.0,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,1863.0,Cheyenne
Cheyenne,8017.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,14.0,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,1872.0,Cheyenne
Cheyenne,8017.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,19.0,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,1879.0,Cheyenne
Cheyenne,8017.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,18.0,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,1846.0,Cheyenne
Cheyenne,8017.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,20,CO,8,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,CO,80178,1827.0,Cheyenne
Clear Creek,8019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,49.0,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,9402.0,Clear Creek
Clear Creek,8019.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,49.0,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,9148.0,Clear Creek
Clear Creek,8019.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,44.0,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,9150.0,Clear Creek
Clear Creek,8019.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,45.0,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,9042.0,Clear Creek
Clear Creek,8019.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,43.0,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,9152.0,Clear Creek
Clear Creek,8019.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,45.0,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,9138.0,Clear Creek
Clear Creek,8019.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,47.0,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,8994.0,Clear Creek
Clear Creek,8019.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,65.0,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,9083.0,Clear Creek
Clear Creek,8019.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,40.0,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,9011.0,Clear Creek
Clear Creek,8019.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,46.0,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,9018.0,Clear Creek
Clear Creek,8019.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,49.0,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,9024.0,Clear Creek
Clear Creek,8019.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,58.0,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,9124.0,Clear Creek
Clear Creek,8019.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,56,CO,8,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,CO,80198,9244.0,Clear Creek
Conejos,8021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,72.0,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8310.0,Conejos
Conejos,8021.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,64.0,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8353.0,Conejos
Conejos,8021.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,64.0,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8337.0,Conejos
Conejos,8021.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,44.0,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8256.0,Conejos
Conejos,8021.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,74.0,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8217.0,Conejos
Conejos,8021.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,72.0,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8200.0,Conejos
Conejos,8021.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,75.0,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8140.0,Conejos
Conejos,8021.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,80.0,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8312.0,Conejos
Conejos,8021.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,76.0,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8290.0,Conejos
Conejos,8021.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,92.0,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8248.0,Conejos
Conejos,8021.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,71.0,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8199.0,Conejos
Conejos,8021.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,83.0,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8230.0,Conejos
Conejos,8021.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,89,CO,8,Conejos,Colorado,8021,CO,CO | CONEJOS,CO,80218,8065.0,Conejos
Costilla,8023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3645.0,Costilla
Costilla,8023.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,41.0,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3656.0,Costilla
Costilla,8023.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,39.0,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3562.0,Costilla
Costilla,8023.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,35.0,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3571.0,Costilla
Costilla,8023.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,29.0,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3567.0,Costilla
Costilla,8023.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,31.0,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3532.0,Costilla
Costilla,8023.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,34.0,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3481.0,Costilla
Costilla,8023.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,22.0,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3529.0,Costilla
Costilla,8023.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,34.0,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3641.0,Costilla
Costilla,8023.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,40.0,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3603.0,Costilla
Costilla,8023.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,40.0,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3541.0,Costilla
Costilla,8023.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,36.0,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3561.0,Costilla
Costilla,8023.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,38,CO,8,Costilla,Colorado,8023,CO,CO | COSTILLA,CO,80238,3576.0,Costilla
Crowley,8025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,51.0,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,5464.0,Crowley
Crowley,8025.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,52.0,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,5720.0,Crowley
Crowley,8025.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,44.0,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,5677.0,Crowley
Crowley,8025.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,46.0,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,5886.0,Crowley
Crowley,8025.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,39.0,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,6015.0,Crowley
Crowley,8025.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,45.0,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,5947.0,Crowley
Crowley,8025.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,36.0,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,5797.0,Crowley
Crowley,8025.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,30.0,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,5861.0,Crowley
Crowley,8025.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,44.0,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,5882.0,Crowley
Crowley,8025.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,32.0,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,5467.0,Crowley
Crowley,8025.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,39.0,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,5346.0,Crowley
Crowley,8025.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,40.0,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,5609.0,Crowley
Crowley,8025.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,42,CO,8,Crowley,Colorado,8025,CO,CO | CROWLEY,CO,80258,5628.0,Crowley
Custer,8027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,24.0,CO,8,Custer,Colorado,8027,CO,CO | CUSTER,CO,80278,3865.0,Custer
Custer,8027.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,24.0,CO,8,Custer,Colorado,8027,CO,CO | CUSTER,CO,80278,3911.0,Custer
Custer,8027.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,31.0,CO,8,Custer,Colorado,8027,CO,CO | CUSTER,CO,80278,3989.0,Custer
Custer,8027.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,30.0,CO,8,Custer,Colorado,8027,CO,CO | CUSTER,CO,80278,3994.0,Custer
Custer,8027.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,26.0,CO,8,Custer,Colorado,8027,CO,CO | CUSTER,CO,80278,4112.0,Custer
Custer,8027.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,30.0,CO,8,Custer,Colorado,8027,CO,CO | CUSTER,CO,80278,4107.0,Custer
