County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Chambers,1017.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,490.0,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,34104.0,Chambers
Chambers,1017.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,446.0,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,34139.0,Chambers
Chambers,1017.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,422.0,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,33977.0,Chambers
Chambers,1017.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,432,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,33996.0,Chambers
Cherokee,1019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,302.0,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,24591.0,Cherokee
Cherokee,1019.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,261.0,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,24887.0,Cherokee
Cherokee,1019.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,285.0,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,25031.0,Cherokee
Cherokee,1019.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,270.0,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,25466.0,Cherokee
Cherokee,1019.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,280.0,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,25553.0,Cherokee
Cherokee,1019.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,317.0,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,25636.0,Cherokee
Cherokee,1019.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,304.0,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,25854.0,Cherokee
Cherokee,1019.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,302.0,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,25963.0,Cherokee
Cherokee,1019.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,328.0,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,25989.0,Cherokee
Cherokee,1019.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,322.0,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,25958.0,Cherokee
Cherokee,1019.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,324.0,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,26017.0,Cherokee
Cherokee,1019.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,332.0,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,25895.0,Cherokee
Cherokee,1019.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,335,AL,1,Cherokee,Alabama,1019,AL,AL | CHEROKEE,AL,10191,25732.0,Cherokee
Chilton,1021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,441.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,41079.0,Chilton
Chilton,1021.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,478.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,41534.0,Chilton
Chilton,1021.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,438.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,41946.0,Chilton
Chilton,1021.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,42318.0,Chilton
Chilton,1021.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,451.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,42318.0,Chilton
Chilton,1021.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,399.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,42881.0,Chilton
Chilton,1021.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,440.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,43239.0,Chilton
Chilton,1021.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,433.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,43484.0,Chilton
Chilton,1021.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,43653.0,Chilton
Chilton,1021.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,445.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,43653.0,Chilton
Chilton,1021.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,480.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,43689.0,Chilton
Chilton,1021.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,474.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,43582.0,Chilton
Chilton,1021.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,506.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,43628.0,Chilton
Chilton,1021.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,437.0,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,43760.0,Chilton
Chilton,1021.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,516,AL,1,Chilton,Alabama,1021,AL,AL | CHILTON,AL,10211,43700.0,Chilton
Choctaw,1023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,178.0,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,15199.0,Choctaw
Choctaw,1023.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,171.0,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,14930.0,Choctaw
Choctaw,1023.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,167.0,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,14545.0,Choctaw
Choctaw,1023.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,180.0,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,14431.0,Choctaw
Choctaw,1023.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,161.0,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,14216.0,Choctaw
Choctaw,1023.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,157.0,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,14114.0,Choctaw
Choctaw,1023.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,168.0,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,13976.0,Choctaw
Choctaw,1023.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,156.0,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,13849.0,Choctaw
Choctaw,1023.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,144.0,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,13609.0,Choctaw
Choctaw,1023.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,183.0,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,13563.0,Choctaw
Choctaw,1023.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,187.0,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,13397.0,Choctaw
Choctaw,1023.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,162.0,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,13317.0,Choctaw
Choctaw,1023.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,182,AL,1,Choctaw,Alabama,1023,AL,AL | CHOCTAW,AL,10231,13231.0,Choctaw
Clarke,1025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,273.0,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,27090.0,Clarke
Clarke,1025.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,277.0,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,26958.0,Clarke
Clarke,1025.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,294.0,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,26764.0,Clarke
Clarke,1025.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,265.0,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,26755.0,Clarke
Clarke,1025.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,282.0,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,26436.0,Clarke
Clarke,1025.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,248.0,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,26283.0,Clarke
Clarke,1025.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,298.0,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,26038.0,Clarke
Clarke,1025.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,312.0,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,25766.0,Clarke
Clarke,1025.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,290.0,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,25587.0,Clarke
Clarke,1025.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,265.0,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,25155.0,Clarke
Clarke,1025.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,287.0,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,25123.0,Clarke
Clarke,1025.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,288.0,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,24864.0,Clarke
Clarke,1025.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,269,AL,1,Clarke,Alabama,1025,AL,AL | CLARKE,AL,10251,24698.0,Clarke
Clay,1027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,165.0,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,14203.0,Clay
Clay,1027.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,183.0,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,14121.0,Clay
Clay,1027.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,188.0,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,14077.0,Clay
Clay,1027.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,173.0,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,14053.0,Clay
Clay,1027.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,175.0,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,14085.0,Clay
Clay,1027.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,170.0,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,14161.0,Clay
Clay,1027.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,205.0,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,14006.0,Clay
Clay,1027.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,175.0,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,13898.0,Clay
Clay,1027.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,229.0,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,13687.0,Clay
Clay,1027.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,164.0,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,13434.0,Clay
Clay,1027.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,164.0,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,13404.0,Clay
Clay,1027.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,186.0,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,13441.0,Clay
Clay,1027.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,187,AL,1,Clay,Alabama,1027,AL,AL | CLAY,AL,10271,13415.0,Clay
Cleburne,1029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,175.0,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,14438.0,Cleburne
Cleburne,1029.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,171.0,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,14339.0,Cleburne
Cleburne,1029.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,165.0,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,14368.0,Cleburne
Cleburne,1029.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,136.0,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,14538.0,Cleburne
Cleburne,1029.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,157.0,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,14799.0,Cleburne
Cleburne,1029.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,157.0,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,14874.0,Cleburne
Cleburne,1029.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,183.0,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,14918.0,Cleburne
Cleburne,1029.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,181.0,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,15004.0,Cleburne
Cleburne,1029.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,157.0,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,14928.0,Cleburne
Cleburne,1029.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,164.0,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,14889.0,Cleburne
Cleburne,1029.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,188.0,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,14976.0,Cleburne
Cleburne,1029.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,203.0,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,15026.0,Cleburne
Cleburne,1029.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,198,AL,1,Cleburne,Alabama,1029,AL,AL | CLEBURNE,AL,10291,14914.0,Cleburne
Coffee,1031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,464.0,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,44315.0,Coffee
Coffee,1031.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,473.0,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,45053.0,Coffee
Coffee,1031.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,474.0,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,45604.0,Coffee
Coffee,1031.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,463.0,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,46228.0,Coffee
Coffee,1031.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,464.0,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,47458.0,Coffee
Coffee,1031.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,479.0,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,48516.0,Coffee
Coffee,1031.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,489.0,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,49440.0,Coffee
Coffee,1031.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,505.0,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,50208.0,Coffee
Coffee,1031.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,477.0,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,50444.0,Coffee
Coffee,1031.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,509.0,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,51141.0,Coffee
Coffee,1031.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,461.0,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,50681.0,Coffee
Coffee,1031.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,509.0,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,50657.0,Coffee
Coffee,1031.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,498,AL,1,Coffee,Alabama,1031,AL,AL | COFFEE,AL,10311,50963.0,Coffee
Colbert,1033.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,602.0,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54279.0,Colbert
Colbert,1033.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,589.0,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54380.0,Colbert
Colbert,1033.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,656.0,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54359.0,Colbert
Colbert,1033.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,637.0,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54413.0,Colbert
Colbert,1033.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,629.0,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54486.0,Colbert
Colbert,1033.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,652.0,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54473.0,Colbert
Colbert,1033.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,631.0,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54426.0,Colbert
Colbert,1033.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,690.0,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54524.0,Colbert
Colbert,1033.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,662.0,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54539.0,Colbert
Colbert,1033.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,688.0,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54570.0,Colbert
Colbert,1033.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,698.0,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54529.0,Colbert
Colbert,1033.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,721.0,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54462.0,Colbert
Colbert,1033.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,739,AL,1,Colbert,Alabama,1033,AL,AL | COLBERT,AL,10331,54417.0,Colbert
Conecuh,1035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,183.0,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,13585.0,Conecuh
Conecuh,1035.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,177.0,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,13430.0,Conecuh
Conecuh,1035.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,170.0,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,13421.0,Conecuh
Conecuh,1035.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,148.0,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,13603.0,Conecuh
Conecuh,1035.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,145.0,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,13441.0,Conecuh
Conecuh,1035.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,151.0,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,13388.0,Conecuh
Conecuh,1035.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,173.0,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,13274.0,Conecuh
Conecuh,1035.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,164.0,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,13236.0,Conecuh
Conecuh,1035.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,179.0,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,13195.0,Conecuh
Conecuh,1035.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,191.0,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,13046.0,Conecuh
Conecuh,1035.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,159.0,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,12912.0,Conecuh
Conecuh,1035.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,161.0,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,12677.0,Conecuh
Conecuh,1035.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,185,AL,1,Conecuh,Alabama,1035,AL,AL | CONECUH,AL,10351,12678.0,Conecuh
Coosa,1037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,129.0,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,11732.0,Coosa
Coosa,1037.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,144.0,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,11560.0,Coosa
Coosa,1037.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,142.0,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,11467.0,Coosa
Coosa,1037.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,138.0,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,11451.0,Coosa
Coosa,1037.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,130.0,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,11439.0,Coosa
Coosa,1037.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,123.0,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,11493.0,Coosa
Coosa,1037.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,132.0,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,11410.0,Coosa
Coosa,1037.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,145.0,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,11780.0,Coosa
Coosa,1037.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,151.0,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,11486.0,Coosa
Coosa,1037.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,123.0,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,11346.0,Coosa
Coosa,1037.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,132.0,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,11254.0,Coosa
Coosa,1037.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,122.0,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,11037.0,Coosa
Coosa,1037.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,150,AL,1,Coosa,Alabama,1037,AL,AL | COOSA,AL,10371,10934.0,Coosa
Covington,1039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,504.0,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,36860.0,Covington
Covington,1039.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,486.0,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,36806.0,Covington
Covington,1039.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,544.0,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,37204.0,Covington
Covington,1039.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,504.0,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,37441.0,Covington
Covington,1039.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,520.0,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,37631.0,Covington
Covington,1039.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,489.0,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,37545.0,Covington
Covington,1039.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,488.0,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,37648.0,Covington
Covington,1039.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,475.0,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,37809.0,Covington
Covington,1039.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,474.0,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,38020.0,Covington
Covington,1039.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,501.0,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,37805.0,Covington
Covington,1039.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,501.0,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,37814.0,Covington
Covington,1039.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,537.0,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,37760.0,Covington
Covington,1039.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,539,AL,1,Covington,Alabama,1039,AL,AL | COVINGTON,AL,10391,37556.0,Covington
Crenshaw,1041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,179.0,AL,1,Crenshaw,Alabama,1041,AL,AL | CRENSHAW,AL,10411,13652.0,Crenshaw
Crenshaw,1041.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,163.0,AL,1,Crenshaw,Alabama,1041,AL,AL | CRENSHAW,AL,10411,13727.0,Crenshaw
Crenshaw,1041.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,168.0,AL,1,Crenshaw,Alabama,1041,AL,AL | CRENSHAW,AL,10411,13699.0,Crenshaw
Crenshaw,1041.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,169.0,AL,1,Crenshaw,Alabama,1041,AL,AL | CRENSHAW,AL,10411,13880.0,Crenshaw
